region_txt,country_txt,provstate,city,iyear,latitude,longitude,nkill,nwound,attacktype1
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,7
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,7
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,7
North America,United States,Ohio,Akron,1970,41.084195,-81.514059,0.0,0.0,3
North America,United States,Colorado,Denver,1970,39.758967999999996,-104.876305,0.0,0.0,3
North America,United States,Washington,Seattle,1970,47.610786,-122.33130600000001,0.0,0.0,3
North America,United States,Washington,Seattle,1970,47.610786,-122.33130600000001,0.0,0.0,3
North America,United States,Puerto Rico,Dorado,1970,18.460791,-66.264884,0.0,0.0,7
North America,United States,Puerto Rico,Rio Piedras,1970,18.386932,-66.061127,0.0,0.0,7
North America,United States,Puerto Rico,Carolina,1970,18.441963,-66.02631600000001,0.0,0.0,7
North America,United States,Massachusetts,Boston,1970,42.3505,-71.105399,0.0,0.0,7
North America,United States,Wisconsin,Whitewater,1970,42.838355,-88.743224,0.0,0.0,7
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,3
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,3
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,3
North America,United States,Ohio,Batavia,1970,39.078590000000005,-84.17941400000001,0.0,0.0,3
Western Europe,West Germany (FRG),Bavaria,Munich,1970,48.139126,11.580186,1.0,,2
North America,United States,Michigan,Ypsilanti,1970,42.263414000000004,-83.66528100000001,0.0,0.0,7
North America,United States,California,Berkeley,1970,37.874043,-122.280022,0.0,7.0,3
Western Europe,West Germany (FRG),Bavaria,Munich,1970,48.139126,11.580186,7.0,9.0,7
North America,United States,California,Berkeley,1970,37.874043,-122.280022,0.0,7.0,3
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,3
North America,United States,Oregon,Eugene,1970,44.04483,-123.07260600000001,0.0,1.0,7
North America,United States,California,San Francisco,1970,37.755363,-122.443352,1.0,0.0,3
North America,United States,California,Berkeley,1970,37.874043,-122.280022,0.0,0.0,3
North America,United States,California,Berkeley,1970,37.874043,-122.280022,0.0,0.0,3
North America,United States,California,San Francisco,1970,37.755363,-122.443352,0.0,0.0,2
North America,United States,California,Oakland,1970,37.791927,-122.22590600000001,0.0,0.0,3
North America,United States,Maryland,Buckeystown,1970,39.334825,-77.431653,0.0,0.0,3
North America,United States,Louisiana,Covington,1970,30.493919,-90.132512,0.0,0.0,3
North America,United States,Washington,Seattle,1970,47.610786,-122.33130600000001,0.0,0.0,3
North America,United States,Ohio,Cleveland,1970,41.479561,-81.675461,0.0,0.0,3
North America,United States,California,Vallejo,1970,38.10083,-122.254954,0.0,0.0,3
North America,United States,Connecticut,Hartford,1970,41.763325,-72.67406899999999,0.0,0.0,7
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,7
North America,United States,Washington,Seattle,1970,47.610786,-122.33130600000001,0.0,0.0,3
Western Europe,West Germany (FRG),Hesse,Frankfurt,1970,50.11797,8.644191000000001,0.0,0.0,3
Western Europe,Switzerland,Zurich,Zurich,1970,47.36865,8.539182,47.0,0.0,3
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,7
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,7
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,3
North America,United States,Colorado,Denver,1970,39.758967999999996,-104.876305,0.0,0.0,7
North America,United States,New York,Ithaca,1970,42.455233,-76.475847,0.0,0.0,7
North America,United States,Wisconsin,Prairie du Sac,1970,43.287052,-89.724361,0.0,0.0,3
North America,United States,Nebraska,South Sioux City,1970,42.47031,-96.413949,0.0,0.0,3
North America,United States,Nebraska,South Sioux City,1970,42.47031,-96.413949,0.0,0.0,3
North America,United States,Nebraska,South Sioux City,1970,42.47031,-96.413949,0.0,0.0,3
North America,United States,Nebraska,South Sioux City,1970,42.47031,-96.413949,0.0,0.0,3
North America,United States,Arizona,Tucson,1970,32.222232,-110.925752,0.0,0.0,3
North America,United States,Colorado,Denver,1970,39.758967999999996,-104.876305,0.0,0.0,3
North America,United States,Illinois,Champaign,1970,40.101952000000004,-88.227161,0.0,0.0,7
North America,United States,Colorado,Boulder,1970,40.007581,-105.265942,0.0,0.0,3
Middle East & North Africa,Jordan,Khalil,Hebron,1970,31.530243,35.094162,,,2
Southeast Asia,Philippines,Metropolitian Manila,Manila,1970,14.596051000000001,120.97866599999999,0.0,0.0,3
Western Europe,Italy,Lazio,Rome,1970,41.890961,12.490069,0.0,0.0,3
North America,United States,Colorado,Boulder,1970,40.007581,-105.265942,0.0,0.0,3
North America,United States,Colorado,Colorado Springs,1970,38.864281,-104.778412,0.0,0.0,7
North America,United States,Colorado,Boulder,1970,40.007581,-105.265942,0.0,0.0,7
North America,United States,Colorado,Boulder,1970,40.014986,-105.270546,0.0,0.0,3
North America,United States,Ohio,Cleveland,1970,41.479561,-81.675461,0.0,0.0,7
Western Europe,Spain,Unknown,Unknown,1970,,,0.0,0.0,6
North America,United States,Colorado,Denver,1970,39.758967999999996,-104.876305,0.0,0.0,3
North America,United States,Washington,Seattle,1970,47.610786,-122.33130600000001,0.0,0.0,3
North America,United States,California,Oakland,1970,37.791927,-122.22590600000001,0.0,0.0,3
North America,United States,California,Martinez,1970,38.019304,-122.13406200000001,0.0,0.0,3
North America,United States,Colorado,Denver,1970,39.758967999999996,-104.876305,0.0,0.0,3
North America,United States,Washington,Seattle,1970,47.610786,-122.33130600000001,0.0,0.0,3
North America,United States,Colorado,Denver,1970,39.758967999999996,-104.876305,0.0,0.0,3
North America,United States,Puerto Rico,San Juan,1970,18.386932,-66.061127,2.0,0.0,1
Central America & Caribbean,Guatemala,Guatemala,Guatemala City,1970,14.622869,-90.52906800000001,0.0,0.0,6
North America,United States,Michigan,Detroit,1970,42.331685,-83.047924,0.0,0.0,3
North America,United States,Michigan,Detroit,1970,42.331685,-83.047924,0.0,0.0,3
North America,United States,California,Berkeley,1970,37.874043,-122.280022,0.0,0.0,7
North America,United States,Alabama,Ashville,1970,33.83651,-86.254749,0.0,0.0,7
North America,United States,Connecticut,Bridgeport,1970,41.18188,-73.19126899999999,0.0,0.0,7
North America,United States,New Mexico,Albuquerque,1970,35.084319,-106.619781,0.0,0.0,3
North America,United States,Maryland,Bel Air,1970,39.538940000000004,-76.348479,2.0,0.0,3
Western Europe,West Germany (FRG),Bavaria,Munich,1970,48.139126,11.580186,0.0,0.0,3
North America,United States,Maryland,Cambridge,1970,38.563122,-76.078063,0.0,0.0,3
North America,United States,California,San Francisco,1970,37.755363,-122.443352,0.0,0.0,7
South America,Brazil,Sao Paulo,Sao Paulo,1970,-23.550711,-46.633475,0.0,0.0,6
North America,United States,Illinois,Champaign,1970,40.102408000000004,-88.227159,0.0,0.0,7
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,3
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,3
North America,United States,Illinois,Chicago,1970,41.842602,-87.681229,0.0,0.0,3
North America,United States,Illinois,Chicago,1970,41.842602,-87.681229,0.0,0.0,3
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,3
North America,United States,Wisconsin,Appleton,1970,44.260288,-88.39745500000001,0.0,0.0,7
North America,United States,Wisconsin,Appleton,1970,44.268598,-88.42844000000001,0.0,0.0,7
Sub-Saharan Africa,Ethiopia,Unknown,Unknown,1970,,,0.0,0.0,6
Middle East & North Africa,Egypt,Alexandria,Alexandria,1970,31.198056,29.919166999999998,0.0,2.0,3
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,3
North America,United States,California,Long Beach,1970,33.766725,-118.192399,0.0,0.0,4
North America,United States,Puerto Rico,San Juan,1970,18.386932,-66.061127,0.0,0.0,3
North America,United States,Montana,Billings,1970,45.783975,-108.505794,0.0,0.0,3
North America,United States,California,San Bernardino,1970,34.105245000000004,-117.294124,0.0,1.0,7
North America,United States,California,Los Angeles,1970,34.097865999999996,-118.407379,0.0,0.0,3
North America,United States,Ohio,Lockland,1970,39.226834999999994,-84.45330899999999,0.0,0.0,3
North America,United States,Oregon,Portland,1970,45.511795,-122.675629,0.0,0.0,3
North America,United States,Michigan,Detroit,1970,42.331685,-83.047924,1.0,0.0,1
North America,United States,District of Columbia,Washington,1970,38.908642,-77.015381,0.0,0.0,3
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,7
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,1.0,7
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,3
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,3
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,17.0,3
North America,United States,Florida,Orlando,1970,28.538234999999997,-81.37738900000001,0.0,0.0,3
Southeast Asia,Philippines,Pampanga,Angeles,1970,15.153001999999999,120.59194199999999,1.0,0.0,9
Central America & Caribbean,Dominican Republic,National,Santo Domingo,1970,18.456792,-69.951164,0.0,0.0,6
South America,Argentina,Corrientes,Ituzaingo,1970,-27.583246000000003,-56.683333999999995,0.0,0.0,6
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,3
North America,United States,Ohio,Cleveland,1970,41.479561,-81.675461,0.0,0.0,3
North America,United States,California,Richmond,1970,37.93781,-122.34270900000001,0.0,0.0,3
North America,United States,California,San Francisco,1970,37.755363,-122.443352,0.0,0.0,3
South America,Argentina,Buenos Aires,Buenos Aires,1970,-34.61768,-58.444435,0.0,0.0,6
Middle East & North Africa,Lebanon,Beirut,Beirut,1970,33.888523,35.503513,0.0,0.0,3
North America,United States,Illinois,Biggsville,1970,40.85122,-90.864369,0.0,0.0,7
North America,United States,Georgia,Fort Benning,1970,32.3575,-84.95623,0.0,0.0,7
Central America & Caribbean,Guatemala,Guatemala,Guatemala City,1970,14.622869,-90.52906800000001,1.0,0.0,6
East Asia,Japan,,Fukouka,1970,33.580412,130.396361,0.0,0.0,4
North America,United States,District of Columbia,Washington,1970,38.908642,-77.015381,0.0,0.0,3
North America,United States,Washington,Seattle,1970,47.610786,-122.33130600000001,0.0,0.0,3
Sub-Saharan Africa,Ethiopia,Unknown,Unknown,1970,,,0.0,0.0,6
North America,United States,Michigan,East Lansing,1970,42.7375,-84.483779,0.0,0.0,3
North America,United States,New York,Ithaca,1970,42.455233,-76.475847,0.0,0.0,7
North America,United States,Texas,Houston,1970,29.813822,-95.36529499999999,0.0,0.0,7
Southeast Asia,Philippines,Pampanga,Mabalacat City,1970,15.185916,120.54186999999999,2.0,0.0,9
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,3
Western Europe,Ireland,Dublin,Dublin,1970,53.361675,-6.2454849999999995,1.0,,2
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,3
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,3
North America,United States,Washington,Pullman,1970,46.731958,-117.162603,0.0,0.0,7
South America,Brazil,Rio Grande do Sul,Porto Alegre,1970,-30.034108000000003,-51.217839,0.0,1.0,6
South America,Argentina,Buenos Aires,Buenos Aires,1970,-34.61768,-58.444435,,,2
North America,United States,California,Trona,1970,35.76625,-117.370674,0.0,0.0,3
North America,United States,California,Trona,1970,35.76625,-117.370674,0.0,0.0,7
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,3
North America,United States,Texas,Houston,1970,29.813822,-95.36529499999999,0.0,0.0,7
North America,United States,Kansas,Lawrence,1970,38.973065000000005,-95.23653399999999,0.0,0.0,3
North America,United States,Kansas,Baxter Springs,1970,37.023676,-94.735504,0.0,0.0,3
North America,United States,California,Los Angeles,1970,34.097865999999996,-118.407379,0.0,0.0,7
North America,United States,Illinois,East St. Louis,1970,38.624421000000005,-90.150603,0.0,0.0,3
North America,United States,California,San Diego,1970,32.715695000000004,-117.16171899999999,0.0,0.0,3
North America,United States,New York,Ithaca,1970,42.455233,-76.475847,0.0,0.0,7
North America,United States,Texas,Freeport,1970,28.949564000000002,-95.344371,0.0,5.0,7
North America,United States,California,Berkeley,1970,37.874043,-122.280022,0.0,0.0,3
North America,United States,Missouri,Kansas City,1970,39.176086,-94.574127,0.0,0.0,3
North America,United States,Missouri,Kansas City,1970,39.176086,-94.574127,0.0,0.0,3
North America,United States,Missouri,Kansas City,1970,39.176086,-94.574127,0.0,0.0,3
North America,United States,California,Trona,1970,35.76625,-117.370674,0.0,0.0,3
North America,United States,California,Long Beach,1970,33.783823999999996,-118.11408999999999,0.0,0.0,3
North America,United States,California,Los Angeles,1970,34.097865999999996,-118.407379,0.0,0.0,3
Middle East & North Africa,Jordan,Amman,Amman,1970,31.950001,35.933331,0.0,0.0,3
North America,United States,California,Los Angeles,1970,34.097865999999996,-118.407379,0.0,0.0,7
North America,United States,California,Los Angeles,1970,34.097865999999996,-118.407379,0.0,0.0,7
North America,United States,California,Los Angeles,1970,34.097865999999996,-118.407379,0.0,0.0,7
North America,United States,Missouri,Kansas City,1970,39.176086,-94.574127,0.0,0.0,3
North America,United States,Missouri,Kansas City,1970,39.176086,-94.574127,0.0,0.0,3
North America,United States,Missouri,Kansas City,1970,39.176086,-94.574127,0.0,0.0,3
North America,United States,California,Trona,1970,35.76625,-117.370674,0.0,0.0,3
North America,United States,California,Oakland,1970,37.791927,-122.22590600000001,0.0,2.0,2
North America,United States,Washington,Seattle,1970,47.610786,-122.33130600000001,0.0,0.0,3
North America,United States,Washington,Seattle,1970,47.610786,-122.33130600000001,0.0,0.0,3
North America,United States,Washington,Seattle,1970,47.610786,-122.33130600000001,0.0,0.0,3
North America,United States,Washington,Seattle,1970,47.610786,-122.33130600000001,0.0,0.0,3
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,3.0,3
North America,United States,Kansas,Lawrence,1970,38.954344,-95.25579599999999,0.0,3.0,7
Southeast Asia,Philippines,Unknown,Cauayan,1970,,,36.0,0.0,3
North America,United States,California,Los Angeles,1970,34.097865999999996,-118.407379,0.0,0.0,7
North America,United States,California,Trona,1970,35.76625,-117.370674,0.0,0.0,3
North America,United States,California,Berkeley,1970,37.874043,-122.280022,0.0,0.0,7
North America,United States,California,Berkeley,1970,37.874043,-122.280022,0.0,0.0,7
North America,United States,Wisconsin,Milwaukee,1970,43.064388,-87.966202,0.0,0.0,7
North America,United States,Illinois,Champaign,1970,40.102408000000004,-88.227159,0.0,0.0,7
North America,United States,California,Redlands,1970,34.062684999999995,-117.16318100000001,0.0,0.0,7
North America,United States,Puerto Rico,Aguada,1970,18.379626000000002,-67.18842099999999,0.0,0.0,3
North America,United States,Puerto Rico,Aguada,1970,18.379626000000002,-67.18842099999999,0.0,0.0,3
North America,United States,Puerto Rico,Aguada,1970,18.379626000000002,-67.18842099999999,0.0,0.0,3
North America,United States,Puerto Rico,Aguada,1970,18.379626000000002,-67.18842099999999,0.0,0.0,3
North America,United States,California,Palo Alto,1970,37.424305,-122.14391299999998,0.0,0.0,7
North America,United States,Maryland,Baltimore,1970,39.308341999999996,-76.616104,1.0,1.0,2
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,3
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,1
Middle East & North Africa,Turkey,Istanbul,Istanbul,1970,41.106178,28.689863,0.0,0.0,3
North America,United States,Pennsylvania,Philadelphia,1970,40.008171000000004,-75.13549,0.0,0.0,7
North America,United States,Michigan,East Lansing,1970,42.7375,-84.483779,0.0,0.0,3
North America,United States,Michigan,East Lansing,1970,42.7375,-84.483779,0.0,0.0,3
North America,United States,Michigan,East Lansing,1970,42.7375,-84.483779,0.0,0.0,3
North America,United States,Louisiana,Baton Rouge,1970,30.443334999999998,-91.186994,0.0,0.0,3
North America,United States,Louisiana,Baton Rouge,1970,30.443334999999998,-91.186994,0.0,0.0,3
North America,United States,Minnesota,Robbinsdale,1970,45.031807,-93.336547,0.0,0.0,3
North America,United States,Iowa,Iowa City,1970,41.657825,-91.526534,0.0,2.0,3
North America,United States,Connecticut,New Haven,1970,41.312065000000004,-72.928288,0.0,0.0,7
North America,United States,Illinois,Evanston,1970,42.056459000000004,-87.675267,0.0,0.0,7
North America,United States,California,Fullerton,1970,33.882923,-117.92910400000001,0.0,0.0,3
North America,United States,Iowa,Ames,1970,42.025345,-93.620199,0.0,0.0,7
North America,United States,Missouri,St. Charles,1970,38.788097,-90.497479,0.0,0.0,3
Western Europe,West Germany (FRG),Berlin,West Berlin,1970,52.50153,13.401851,0.0,0.0,7
Eastern Europe,East Germany (GDR),Berlin,Berlin,1970,52.50153,13.401851,,,7
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,3
North America,United States,Louisiana,Baton Rouge,1970,30.443334999999998,-91.186994,0.0,0.0,3
North America,United States,Massachusetts,Boston,1970,42.290156,-71.04897,0.0,0.0,7
North America,United States,Puerto Rico,Rio Piedras,1970,18.386932,-66.061127,0.0,1.0,3
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,7
North America,United States,Indiana,Greencastle,1970,39.640397,-86.861622,0.0,0.0,3
North America,United States,Connecticut,New Haven,1970,41.316324,-72.92234300000001,0.0,2.0,3
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,10.0,3
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,1.0,3
North America,United States,Illinois,Champaign,1970,40.1142,-88.243499,0.0,0.0,7
North America,United States,Illinois,Champaign,1970,40.1142,-88.243499,0.0,0.0,7
South America,Paraguay,Asuncion,Asuncion,1970,-25.282773000000002,-57.63561,1.0,1.0,1
North America,United States,Maryland,Jennings,1970,39.645039000000004,-79.183128,0.0,0.0,7
North America,United States,North Carolina,Chapel Hill,1970,35.904912,-79.046913,0.0,0.0,3
North America,United States,Oklahoma,Norman,1970,35.22076,-97.44659899999999,0.0,0.0,7
North America,United States,Missouri,Maryville,1970,40.347457,-94.87290899999999,0.0,0.0,7
Eastern Europe,East Germany (GDR),Berlin,Berlin,1970,52.50153,13.401851,0.0,0.0,7
North America,United States,Idaho,Lewiston,1970,46.404973,-117.00934099999999,0.0,0.0,7
North America,United States,Florida,Coral Gables,1970,25.720851,-80.277857,0.0,0.0,3
North America,United States,Florida,Orlando,1970,28.538234999999997,-81.37738900000001,0.0,0.0,7
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,2.0,3
North America,United States,California,Oakland,1970,37.791927,-122.22590600000001,0.0,0.0,7
North America,United States,Washington,Longview,1970,46.143582,-122.92564499999999,0.0,0.0,3
North America,United States,Pennsylvania,Reading,1970,40.336585,-75.92784300000001,0.0,0.0,7
North America,United States,Oregon,Portland,1970,45.511795,-122.675629,0.0,0.0,7
North America,United States,California,San Pedro,1970,33.73787,-118.28466399999999,0.0,0.0,7
North America,United States,Oregon,Portland,1970,45.511795,-122.675629,0.0,0.0,7
North America,United States,Massachusetts,Boston,1970,42.301631,-71.067605,0.0,0.0,7
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,3
North America,United States,Connecticut,New London,1970,41.356445,-72.096469,0.0,0.0,7
North America,United States,New York,New York City,1970,40.818985,-73.595724,0.0,12.0,7
North America,United States,California,Los Angeles,1970,34.097865999999996,-118.407379,0.0,0.0,3
North America,United States,California,Sacramento,1970,38.551295,-121.471066,1.0,0.0,2
Eastern Europe,East Germany (GDR),Berlin,Berlin,1970,52.50153,13.401851,0.0,0.0,7
North America,United States,District of Columbia,Washington,1970,38.908642,-77.015381,0.0,0.0,3
Western Europe,Switzerland,Geneva,Geneva,1970,46.198392,6.142296,,,3
North America,United States,Texas,Houston,1970,29.813822,-95.36529499999999,0.0,0.0,3
North America,United States,Michigan,Detroit,1970,42.331685,-83.047924,0.0,0.0,7
North America,United States,Iowa,Des Moines,1970,41.579662,-93.62150600000001,0.0,2.0,3
North America,United States,Utah,Salt Lake City,1970,40.759505,-111.88822900000001,0.0,0.0,3
North America,United States,North Carolina,Oxford,1970,36.312,-78.5882,0.0,0.0,7
North America,United States,Florida,Miami,1970,25.774591,-80.21419499999999,0.0,0.0,7
North America,United States,Massachusetts,Melrose,1970,42.45717,-71.064049,0.0,0.0,7
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,3
North America,United States,California,Long Beach,1970,33.783823999999996,-118.11408999999999,0.0,0.0,3
North America,United States,North Carolina,Oxford,1970,36.312,-78.5882,0.0,0.0,7
Western Europe,West Germany (FRG),Berlin,West Berlin,1970,52.50153,13.401851,,,7
South America,Uruguay,Montevideo,Montevideo,1970,-34.891151,-56.187214000000004,0.0,0.0,1
Western Europe,West Germany (FRG),Berlin,West Berlin,1970,52.50153,13.401851,,,2
North America,United States,Washington,Seattle,1970,47.610786,-122.33130600000001,1.0,0.0,3
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,3
North America,United States,Missouri,Afton,1970,38.550245000000004,-90.332723,0.0,0.0,7
North America,United States,Florida,Quincy,1970,30.588140999999997,-84.580929,0.0,0.0,3
North America,United States,Pennsylvania,Carlisle,1970,40.201190000000004,-77.18916899999999,0.0,0.0,7
North America,United States,Florida,Miami,1970,25.774591,-80.21419499999999,0.0,0.0,7
North America,United States,California,Trona,1970,35.76625,-117.370674,0.0,0.0,3
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,3.0,8
North America,United States,Minnesota,St. Paul,1970,44.946604,-93.13644599999999,1.0,0.0,2
North America,United States,Iowa,Ames,1970,42.025345,-93.620199,0.0,10.0,3
North America,United States,North Carolina,Oxford,1970,36.312,-78.5882,0.0,0.0,7
North America,United States,North Carolina,Oxford,1970,36.312,-78.5882,0.0,0.0,7
North America,United States,North Carolina,Oxford,1970,36.312,-78.5882,0.0,0.0,7
North America,United States,California,Los Angeles,1970,34.097865999999996,-118.407379,0.0,0.0,3
North America,United States,Massachusetts,Boston,1970,42.301631,-71.067605,0.0,0.0,7
North America,United States,Massachusetts,Boston,1970,42.301631,-71.067605,0.0,0.0,7
North America,United States,California,Sacramento,1970,38.579065,-121.49101399999999,1.0,0.0,2
North America,United States,Arizona,Phoenix,1970,33.44826,-112.075774,0.0,0.0,3
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,3
North America,United States,California,Fullerton,1970,33.882923,-117.92910400000001,0.0,0.0,7
South America,Argentina,Buenos Aires,Buenos Aires,1970,-34.61768,-58.444435,1.0,0.0,6
South America,Uruguay,Montevideo,Montevideo,1970,-34.891151,-56.187214000000004,0.0,0.0,2
North America,United States,California,Oakland,1970,37.791927,-122.22590600000001,0.0,0.0,3
North America,United States,California,San Diego,1970,32.715695000000004,-117.16171899999999,0.0,0.0,7
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,3
South America,Argentina,Unknown,Unknown,1970,,,1.0,0.0,1
Southeast Asia,Philippines,Capiz,Roxas,1970,11.586558,122.753716,1.0,12.0,3
North America,United States,Louisiana,Baton Rouge,1970,30.443334999999998,-91.186994,0.0,0.0,3
North America,United States,Illinois,Joliet,1970,41.524935,-88.084594,0.0,1.0,1
North America,United States,Oregon,Portland,1970,45.511795,-122.675629,0.0,0.0,7
North America,United States,California,Oakland,1970,37.791927,-122.22590600000001,0.0,0.0,3
North America,United States,California,Los Angeles,1970,34.097865999999996,-118.407379,0.0,0.0,3
Southeast Asia,Philippines,Metropolitan Manila,Quezon City,1970,14.67428,121.05749499999999,0.0,0.0,3
Western Europe,West Germany (FRG),Berlin,West Berlin,1970,52.50153,13.401851,,,2
Western Europe,West Germany (FRG),Berlin,West Berlin,1970,52.50153,13.401851,,,2
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,7
North America,United States,California,Berkeley,1970,37.874043,-122.280022,0.0,0.0,3
Middle East & North Africa,Jordan,Amman,Amman,1970,31.950001,35.933331,0.0,1.0,9
Middle East & North Africa,Jordan,Amman,Amman,1970,31.950001,35.933331,,0.0,6
